19791207,0.42440,0.42480,0.42180,0.42360,1214,2244
19791210,0.43360,0.43360,0.43360,0.43360,329,2095
19791211,0.43640,0.43660,0.43050,0.43080,2797,2162
19791212,0.42800,0.42820,0.42550,0.42750,1463,2130
19791213,0.42140,0.42460,0.42080,0.42170,1592,2048
19791214,0.41900,0.41980,0.41560,0.41590,788,1962
19791217,0.42260,0.42590,0.42230,0.42570,1699,2315
19791218,0.42350,0.42490,0.42300,0.42390,408,2304
19791219,0.42440,0.42510,0.42390,0.42440,292,2328
19791220,0.42750,0.42960,0.42690,0.42840,536,2460
19791221,0.42490,0.42540,0.42100,0.42230,927,2296
19791226,0.42470,0.42510,0.42390,0.42460,240,2297
19791227,0.42270,0.42410,0.42180,0.42290,221,2287
19791228,0.42050,0.42130,0.41930,0.41970,360,2255
19791231,0.42270,0.42280,0.41970,0.41970,294,2283
19800102,0.42440,0.42600,0.42400,0.42590,909,2255
19800103,0.42670,0.42780,0.42390,0.42430,797,2195
19800104,0.42820,0.43360,0.42790,0.43340,3037,3784
19800107,0.43380,0.43950,0.43360,0.43920,3083,5106
19800108,0.43210,0.43290,0.42970,0.42990,3242,4474
19800109,0.43100,0.43180,0.42910,0.42960,1428,4352
19800110,0.42940,0.42960,0.42840,0.42860,694,4179
19800111,0.42890,0.42920,0.42820,0.42840,463,4151
19800114,0.42820,0.42900,0.42720,0.42760,781,4157
19800115,0.42590,0.42610,0.42010,0.42100,4233,4024
19800116,0.42290,0.42620,0.42290,0.42370,1666,3775
19800117,0.42210,0.42270,0.42050,0.42210,1367,3531
19800118,0.42090,0.42210,0.42000,0.42180,1673,3221
19800121,0.41980,0.42010,0.41820,0.41930,2705,3864
19800122,0.42230,0.42310,0.42060,0.42220,1365,3484
19800123,0.42760,0.42770,0.42550,0.42630,2023,2832
19800124,0.42090,0.42270,0.42090,0.42210,613,2796
19800125,0.42140,0.42220,0.42060,0.42120,411,2866
19800128,0.42010,0.42050,0.41960,0.42030,564,2748
19800129,0.42190,0.42220,0.42100,0.42120,553,2754
19800130,0.42070,0.42190,0.42060,0.42170,808,2911
19800131,0.42120,0.42190,0.42090,0.42170,471,3115
19800201,0.41870,0.41930,0.41710,0.41740,2539,2977
19800204,0.41870,0.41980,0.41850,0.41960,931,2835
19800205,0.42050,0.42050,0.41890,0.41930,675,2837
19800206,0.42000,0.42020,0.41850,0.41930,492,2763
19800207,0.41930,0.41980,0.41840,0.41920,331,2756
19800208,0.41620,0.41650,0.41530,0.41560,1421,3222
19800211,0.41650,0.41700,0.41590,0.41630,464,3021
19800212,0.41630,0.41640,0.41590,0.41590,128,3014
19800213,0.41520,0.41520,0.41430,0.41500,790,3069
19800214,0.41250,0.41300,0.41220,0.41240,248,3122
19800215,0.41250,0.41450,0.41170,0.41390,720,2690
19800219,0.40860,0.40930,0.40850,0.40860,567,2921
19800220,0.40860,0.40900,0.40780,0.40790,429,2692
19800221,0.40800,0.40840,0.40730,0.40750,501,2899
19800222,0.40560,0.40700,0.40500,0.40690,648,2612
19800225,0.40390,0.40440,0.40330,0.40340,353,2545
19800226,0.40470,0.40540,0.40460,0.40510,602,2150
19800227,0.40370,0.40420,0.40330,0.40400,502,1852
19800228,0.40420,0.40440,0.40330,0.40400,216,1678
19800229,0.39780,0.39900,0.39780,0.39800,407,1654
19800303,0.40320,0.40490,0.40200,0.40400,497,1368
19800304,0.40750,0.40770,0.40650,0.40740,236,1273
19800305,0.40520,0.40600,0.40500,0.40500,171,1175
19800306,0.40230,0.40480,0.40150,0.40370,61,1148
19800307,0.40410,0.40460,0.40310,0.40320,79,1121
19800310,0.40880,0.40970,0.40830,0.40960,1428,2867
19800311,0.41140,0.41140,0.40820,0.40840,1162,3115
19800312,0.40940,0.41010,0.40820,0.40840,835,3201
19800313,0.40740,0.40780,0.40620,0.40730,898,3350
19800314,0.40570,0.40680,0.40470,0.40540,1199,3416
19800317,0.40460,0.40750,0.40450,0.40720,1316,3200
19800318,0.40700,0.40720,0.40500,0.40540,798,3274
19800319,0.40580,0.40650,0.40550,0.40600,398,3185
19800320,0.40680,0.40690,0.40600,0.40610,879,3414
19800321,0.40550,0.40570,0.40480,0.40530,677,3471
19800324,0.40480,0.40500,0.40410,0.40440,999,4039
19800325,0.40470,0.40570,0.40400,0.40530,1576,3363
19800326,0.40480,0.40530,0.40380,0.40420,658,3475
19800327,0.40180,0.40260,0.40160,0.40180,2046,4488
19800328,0.40320,0.40440,0.40290,0.40430,1525,4284
19800331,0.40320,0.40380,0.40290,0.40370,1334,4251
19800401,0.39640,0.39660,0.39370,0.39370,3714,6868
19800402,0.39230,0.39340,0.39110,0.39160,3064,7704
19800403,0.39210,0.39320,0.39100,0.39110,1697,7434
19800407,0.38520,0.38730,0.38470,0.38480,2034,7905
19800408,0.38920,0.39280,0.38850,0.39190,5170,5479
19800409,0.40190,0.40190,0.39710,0.40050,3941,5101
19800410,0.40040,0.40800,0.40010,0.40770,5080,4410
19800411,0.40090,0.40190,0.39770,0.39980,2579,4259
19800414,0.40220,0.40230,0.40000,0.40100,1016,3998
19800415,0.40120,0.40130,0.39800,0.39870,2231,4100
19800416,0.39980,0.40870,0.39940,0.40650,3912,4325
19800417,0.40660,0.40790,0.40400,0.40580,1676,4225
19800418,0.40580,0.40750,0.40240,0.40290,1859,3973
19800421,0.40200,0.40400,0.40200,0.40320,1055,3950
19800422,0.40290,0.40350,0.40220,0.40330,1343,3734
19800423,0.40800,0.41330,0.40790,0.41330,3241,3482
19800424,0.40880,0.41300,0.40840,0.41130,2652,3919
19800425,0.40950,0.41100,0.40710,0.40910,2150,3718
19800428,0.41700,0.41840,0.41550,0.41710,1255,3848
19800429,0.41870,0.42110,0.41850,0.42010,833,3882
19800430,0.41900,0.42010,0.41770,0.41830,437,3706
19800501,0.41760,0.41800,0.41620,0.41710,483,3699
19800502,0.41720,0.41970,0.41650,0.41930,1322,4184
19800505,0.41990,0.42430,0.41970,0.42310,3208,5845
19800506,0.43100,0.43230,0.42950,0.43110,1989,5974
19800507,0.43200,0.43360,0.42790,0.43330,1464,6415
19800508,0.42960,0.43120,0.42640,0.42710,1470,6240
19800509,0.43010,0.43710,0.42900,0.43640,2795,6371
19800512,0.44230,0.44270,0.43920,0.44130,1213,6671
19800513,0.43850,0.44020,0.43760,0.43990,1763,6590
19800514,0.44030,0.44120,0.43500,0.43570,3472,5583
19800515,0.43710,0.43950,0.43650,0.43770,1678,5358
19800516,0.43090,0.43750,0.43000,0.43710,3058,4308
19800519,0.43640,0.43750,0.43450,0.43500,1272,4077
19800520,0.44180,0.44280,0.43990,0.44190,2210,4435
19800521,0.44470,0.44550,0.44370,0.44400,1522,4245
19800522,0.44410,0.44620,0.44380,0.44530,1437,4156
19800523,0.44940,0.45350,0.44900,0.45300,1559,4454
19800527,0.45550,0.45620,0.45450,0.45510,1259,4184
19800528,0.44830,0.44850,0.44550,0.44620,2106,2918
19800529,0.44680,0.44730,0.44310,0.44340,685,2598
19800530,0.44490,0.44910,0.44480,0.44740,381,2528
19800602,0.44860,0.44880,0.44570,0.44650,749,2066
19800603,0.44780,0.45120,0.44660,0.45090,467,1945
19800604,0.45030,0.45180,0.44860,0.44920,328,1761
19800605,0.45450,0.45590,0.45320,0.45580,316,1609
19800606,0.45360,0.45720,0.45340,0.45720,475,1480
19800609,0.45890,0.46180,0.45880,0.46150,2013,7611
19800610,0.46020,0.46400,0.45870,0.45950,2662,7124
19800611,0.45740,0.45820,0.45560,0.45700,1856,6461
19800612,0.45760,0.46050,0.45730,0.45850,1571,6978
19800613,0.46150,0.46220,0.45820,0.46170,1435,7203
19800616,0.46020,0.46200,0.45820,0.45940,2615,6545
19800617,0.45980,0.46170,0.45890,0.46130,1526,6612
19800618,0.46020,0.46130,0.45960,0.46030,864,6264
19800619,0.45830,0.46030,0.45820,0.45910,790,6174
19800620,0.45850,0.45930,0.45440,0.45730,3019,5954
19800623,0.46040,0.46090,0.45900,0.45980,821,6169
19800624,0.45830,0.45970,0.45800,0.45960,1647,6739
19800625,0.45590,0.45670,0.45480,0.45510,2201,6485
19800626,0.45640,0.45770,0.45590,0.45690,1158,6276
19800627,0.45680,0.45740,0.45580,0.45730,973,5975
19800630,0.45340,0.45380,0.45100,0.45180,3304,6228
19800701,0.45260,0.45350,0.45150,0.45270,1637,6198
19800702,0.45350,0.45560,0.45330,0.45410,1430,6065
19800703,0.45320,0.45500,0.45140,0.45440,2292,6047
