19791207,1.2930,1.2969,1.2921,1.2932,2305,7188
19791210,1.2960,1.2973,1.2945,1.2971,877,7253
19791211,1.3021,1.3042,1.3011,1.3022,1279,7329
19791212,1.3036,1.3046,1.2991,1.3009,1693,7099
19791213,1.3017,1.3041,1.2996,1.3003,1384,7378
19791214,1.2943,1.3010,1.2911,1.2974,2409,7127
19791217,1.2996,1.3005,1.2961,1.2987,894,7228
19791218,1.3001,1.3001,1.2953,1.2988,1079,7369
19791219,1.2956,1.3029,1.2951,1.2990,1945,7535
19791220,1.2997,1.3001,1.2932,1.2937,988,7412
19791221,1.2945,1.3021,1.2929,1.3008,793,7286
19791226,1.2996,1.3086,1.2996,1.3073,1860,7874
19791227,1.3071,1.3113,1.3057,1.3072,2656,8978
19791228,1.2995,1.3036,1.2963,1.2968,1300,8696
19791231,1.3018,1.3021,1.2984,1.3010,544,8770
19800102,1.3059,1.3101,1.3054,1.3094,2142,9677
19800103,1.3103,1.3132,1.3073,1.3104,3165,9401
19800104,1.3041,1.3092,1.3036,1.3079,1744,9541
19800107,1.3071,1.3120,1.3065,1.3107,2015,9732
19800108,1.3073,1.3079,1.3041,1.3054,3211,9624
19800109,1.3075,1.3090,1.3067,1.3073,968,9607
19800110,1.3065,1.3070,1.3026,1.3030,2271,8207
19800111,1.3055,1.3066,1.3038,1.3058,1537,8226
19800114,1.3047,1.3052,1.3030,1.3041,1353,8128
19800115,1.3033,1.3038,1.2972,1.2984,2444,7906
19800116,1.2963,1.3024,1.2959,1.3015,2411,7639
19800117,1.2977,1.3005,1.2968,1.2994,1687,7461
19800118,1.2976,1.3004,1.2926,1.2936,3086,7891
19800121,1.2962,1.2972,1.2926,1.2928,1790,8076
19800122,1.2938,1.2949,1.2897,1.2903,2333,7893
19800123,1.2923,1.2938,1.2882,1.2885,2129,7874
19800124,1.2909,1.2923,1.2900,1.2913,1252,7616
19800125,1.2886,1.2897,1.2858,1.2862,1570,7844
19800128,1.2886,1.2894,1.2835,1.2871,2256,7773
19800129,1.2881,1.2886,1.2864,1.2871,1053,7584
19800130,1.2871,1.2873,1.2839,1.2841,1502,7964
19800131,1.2833,1.2842,1.2769,1.2785,3217,7916
19800201,1.2782,1.2809,1.2778,1.2797,2473,7110
19800204,1.2790,1.2825,1.2790,1.2824,1844,6272
19800205,1.2834,1.2861,1.2826,1.2841,2256,5992
19800206,1.2868,1.2937,1.2866,1.2919,2647,5786
19800207,1.2894,1.2905,1.2855,1.2869,1605,5535
19800208,1.2838,1.2866,1.2834,1.2851,1120,5389
19800211,1.2860,1.2878,1.2848,1.2861,715,5460
19800212,1.2858,1.2868,1.2838,1.2857,805,5386
19800213,1.2867,1.2882,1.2845,1.2858,1176,5414
19800214,1.2866,1.2868,1.2833,1.2839,1091,5325
19800215,1.2830,1.2838,1.2798,1.2816,1305,5484
19800219,1.2774,1.2781,1.2751,1.2762,1419,5113
19800220,1.2784,1.2794,1.2740,1.2754,1286,4903
19800221,1.2764,1.2769,1.2745,1.2753,721,4718
19800222,1.2686,1.2699,1.2665,1.2673,1049,4380
19800225,1.2648,1.2654,1.2628,1.2640,837,4087
19800226,1.2646,1.2654,1.2631,1.2648,825,3823
19800227,1.2618,1.2671,1.2618,1.2651,575,3614
19800228,1.2650,1.2650,1.2616,1.2620,348,3420
19800229,1.2534,1.2548,1.2471,1.2476,388,3198
19800303,1.2470,1.2498,1.2462,1.2483,350,3064
19800304,1.2475,1.2480,1.2437,1.2444,439,2635
19800305,1.2475,1.2503,1.2472,1.2482,243,2561
19800306,1.2457,1.2478,1.2441,1.2451,727,2104
19800307,1.2442,1.2463,1.2406,1.2406,442,1870
19800310,1.2412,1.2421,1.2385,1.2392,2156,6386
19800311,1.2420,1.2424,1.2382,1.2396,1767,6511
19800312,1.2412,1.2417,1.2393,1.2407,1225,6522
19800313,1.2362,1.2369,1.2335,1.2343,2034,6865
19800314,1.2296,1.2342,1.2286,1.2316,1675,6627
