19791207,2.1547,2.1610,2.1485,2.1505,2160,6364
19791210,2.1512,2.1560,2.1510,2.1555,1009,6697
19791211,2.1735,2.1870,2.1720,2.1865,2261,7353
19791212,2.1847,2.1915,2.1785,2.1845,3286,7260
19791213,2.1935,2.2025,2.1860,2.1895,3860,7968
19791214,2.1835,2.2130,2.1800,2.2040,3984,8758
19791217,2.1940,2.1980,2.1895,2.1940,2678,8751
19791218,2.1930,2.1935,2.1860,2.1880,1900,8048
19791219,2.1930,2.1965,2.1855,2.1865,1315,7592
19791220,2.1910,2.1930,2.1830,2.1850,1222,7607
19791221,2.1862,2.2125,2.1855,2.2110,1408,7542
19791226,2.1980,2.2105,2.1970,2.2100,971,7758
19791227,2.2345,2.2425,2.2310,2.2395,2421,8804
19791228,2.2197,2.2290,2.2185,2.2220,1678,8981
19791231,2.2140,2.2190,2.2000,2.2015,1990,8634
19800102,2.2155,2.2380,2.2140,2.2375,2312,9119
19800103,2.2335,2.2385,2.2215,2.2260,3377,8468
19800104,2.2257,2.2330,2.2250,2.2300,1126,8477
19800107,2.2407,2.2590,2.2395,2.2560,3145,8961
19800108,2.2485,2.2565,2.2445,2.2470,2952,9201
19800109,2.2605,2.2630,2.2510,2.2550,4256,9950
19800110,2.2510,2.2545,2.2440,2.2455,3074,8869
19800111,2.2497,2.2570,2.2445,2.2560,2524,9649
19800114,2.2565,2.2775,2.2560,2.2755,5354,11835
19800115,2.2850,2.2860,2.2640,2.2765,5805,11019
19800116,2.2615,2.2685,2.2530,2.2555,5413,10580
19800117,2.2545,2.2750,2.2540,2.2670,3428,10664
19800118,2.2682,2.2790,2.2680,2.2720,2074,10459
19800121,2.2775,2.2805,2.2560,2.2570,4414,9700
19800122,2.2667,2.2685,2.2550,2.2640,3752,8644
19800123,2.2605,2.2750,2.2585,2.2640,2822,8682
19800124,2.2700,2.2725,2.2630,2.2685,1740,8705
19800125,2.2660,2.2670,2.2450,2.2475,8026,9339
19800128,2.2530,2.2550,2.2335,2.2415,5986,9282
19800129,2.2430,2.2540,2.2360,2.2495,5591,7947
19800130,2.2470,2.2550,2.2450,2.2520,3253,7877
19800131,2.2590,2.2600,2.2530,2.2565,2094,7582
19800201,2.2630,2.2680,2.2575,2.2655,3399,6632
19800204,2.2645,2.2880,2.2645,2.2860,6145,8416
19800205,2.2855,2.2875,2.2770,2.2780,4042,8075
19800206,2.2925,2.3075,2.2915,2.3060,7352,10170
19800207,2.2975,2.3020,2.2880,2.2965,4821,9607
19800208,2.2900,2.2940,2.2850,2.2910,4135,9068
19800211,2.3000,2.3005,2.2925,2.2960,2962,9216
19800212,2.2945,2.3120,2.2825,2.3005,6912,9700
19800213,2.2950,2.3025,2.2935,2.2980,4431,8848
19800214,2.3000,2.3100,2.2990,2.3010,3603,8517
19800215,2.3060,2.3065,2.2770,2.2930,5968,7359
19800219,2.2725,2.2740,2.2600,2.2675,5270,6603
19800220,2.2765,2.2775,2.2695,2.2730,2180,6354
19800221,2.2850,2.2880,2.2815,2.2860,2065,6067
19800222,2.2740,2.2780,2.2600,2.2615,2298,5786
19800225,2.2750,2.2770,2.2675,2.2695,1544,5574
19800226,2.2760,2.2765,2.2685,2.2740,633,5459
19800227,2.2820,2.2860,2.2770,2.2790,933,4879
19800228,2.2860,2.2860,2.2800,2.2800,328,4642
19800229,2.2650,2.2725,2.2480,2.2545,1037,4327
19800303,2.2600,2.2645,2.2265,2.2295,2030,4207
19800304,2.2345,2.2370,2.2155,2.2345,964,3708
19800305,2.2360,2.2425,2.2355,2.2380,281,3611
19800306,2.2150,2.2325,2.2110,2.2290,553,3487
19800307,2.2200,2.2265,2.2150,2.2195,283,3110
19800310,2.2170,2.2230,2.2140,2.2215,4092,10452
19800311,2.2300,2.2345,2.2250,2.2280,3905,9665
19800312,2.2375,2.2400,2.2290,2.2305,2790,9091
19800313,2.2250,2.2330,2.2195,2.2290,2785,10092
19800314,2.2095,2.2220,2.2075,2.2120,4647,11158
19800317,2.1900,2.2015,2.1855,2.1990,3500,10894
19800318,2.2010,2.2100,2.1860,2.1895,3647,11451
19800319,2.1995,2.2005,2.1920,2.1985,3793,11162
19800320,2.2017,2.2035,2.1940,2.1945,2921,12674
19800321,2.1875,2.1945,2.1810,2.1895,4850,13917
19800324,2.1867,2.2015,2.1810,2.1950,5160,13159
19800325,2.2007,2.2015,2.1915,2.1970,3305,12684
19800326,2.2032,2.2080,2.1730,2.1740,7635,14242
19800327,2.1832,2.1860,2.1610,2.1750,8109,15391
19800328,2.1750,2.1900,2.1690,2.1855,6298,13259
19800331,2.1722,2.1740,2.1575,2.1615,3796,13593
19800401,2.1472,2.1730,2.1445,2.1710,5769,12346
19800402,2.1592,2.1655,2.1480,2.1500,3720,12630
19800403,2.1425,2.1465,2.1345,2.1355,2609,13193
19800407,2.1307,2.1530,2.1280,2.1385,3629,13170
19800408,2.1537,2.1885,2.1515,2.1800,6149,11647
19800409,2.1905,2.1945,2.1740,2.1840,6107,10628
19800410,2.1832,2.2050,2.1820,2.2045,4328,9762
19800411,2.2015,2.2150,2.1980,2.2135,4287,9110
19800414,2.2185,2.2200,2.2015,2.2050,3993,9559
19800415,2.1992,2.2085,2.1885,2.2015,4495,9365
19800416,2.2020,2.2325,2.2020,2.2290,6307,9540
19800417,2.2350,2.2380,2.2180,2.2305,3904,8616
19800418,2.2310,2.2370,2.2155,2.2205,1776,8352
19800421,2.2315,2.2500,2.2305,2.2405,3953,8420
19800422,2.2392,2.2435,2.2310,2.2330,4414,8358
19800423,2.2622,2.2740,2.2560,2.2710,5871,8734
19800424,2.2585,2.2670,2.2555,2.2610,3605,8681
19800425,2.2785,2.2880,2.2685,2.2725,3703,8465
19800428,2.2890,2.2910,2.2710,2.2755,3853,7891
19800429,2.2710,2.2735,2.2550,2.2565,5046,7178
19800430,2.2490,2.2625,2.2420,2.2545,4913,7158
19800501,2.2522,2.2570,2.2460,2.2515,2116,7431
19800502,2.2522,2.2555,2.2400,2.2420,3075,7138
19800505,2.2512,2.2740,2.2495,2.2690,4825,6969
19800506,2.2765,2.2770,2.2610,2.2660,4106,6744
19800507,2.2710,2.2780,2.2600,2.2765,4707,6716
19800508,2.2690,2.2750,2.2665,2.2680,2769,6555
19800509,2.2605,2.2625,2.2490,2.2595,3699,6566
