19791207,0.86100,0.86200,0.85930,0.86040,1305,6240
19791210,0.85990,0.86090,0.85960,0.86050,726,6445
19791211,0.86000,0.86350,0.85990,0.86330,1796,7370
19791212,0.86270,0.86500,0.86130,0.86150,1727,7335
19791213,0.86060,0.86100,0.85800,0.86010,2523,6565
19791214,0.85260,0.85540,0.85260,0.85490,2093,6347
19791217,0.85520,0.85590,0.85280,0.85290,1229,6172
19791218,0.85340,0.85460,0.85250,0.85370,1160,6015
19791219,0.85290,0.85340,0.84940,0.84980,1650,5972
19791220,0.85050,0.85300,0.84980,0.85160,1075,5807
19791221,0.85230,0.85250,0.85100,0.85170,233,5750
19791226,0.85220,0.85220,0.84970,0.85080,467,5610
19791227,0.85160,0.85300,0.85140,0.85270,652,5662
19791228,0.85320,0.85550,0.85320,0.85530,669,5659
19791231,0.85500,0.86000,0.85450,0.85970,849,5653
19800102,0.85990,0.86040,0.85770,0.85830,1046,5766
19800103,0.85570,0.85730,0.85400,0.85700,765,5739
19800104,0.85690,0.85850,0.85620,0.85830,728,5749
19800107,0.85740,0.85800,0.85470,0.85530,1230,5550
19800108,0.85670,0.85700,0.85550,0.85630,395,5541
19800109,0.85700,0.85770,0.85610,0.85740,851,5486
19800110,0.85880,0.86030,0.85860,0.85880,1262,5602
19800111,0.85860,0.86060,0.85800,0.85960,1303,5449
19800114,0.85900,0.85940,0.85750,0.85860,858,5398
19800115,0.85750,0.85990,0.85720,0.85920,1009,5737
19800116,0.85850,0.86250,0.85800,0.86180,3846,7296
19800117,0.86290,0.86370,0.86100,0.86200,3572,7581
19800118,0.86190,0.86260,0.86060,0.86180,1422,7275
19800121,0.86080,0.86290,0.86070,0.86240,1286,7548
19800122,0.86410,0.86490,0.86350,0.86400,1271,7745
19800123,0.86200,0.86340,0.86180,0.86290,919,7733
19800124,0.86430,0.86560,0.86370,0.86440,3209,8309
19800125,0.86380,0.86430,0.85940,0.85960,3991,6933
19800128,0.86150,0.86150,0.85900,0.85950,2595,6142
19800129,0.85840,0.86040,0.85840,0.85960,755,5895
19800130,0.86130,0.86200,0.86100,0.86130,1062,5648
19800131,0.86260,0.86460,0.86240,0.86370,1745,6018
19800201,0.86700,0.86810,0.86240,0.86260,3075,7019
19800204,0.86470,0.86530,0.86250,0.86270,1585,6832
19800205,0.86140,0.86360,0.86060,0.86320,1490,6804
19800206,0.86350,0.86380,0.86170,0.86220,2058,6356
19800207,0.86270,0.86400,0.86270,0.86350,1414,6423
19800208,0.86380,0.86380,0.86200,0.86290,1209,6275
19800211,0.86210,0.86380,0.86200,0.86290,964,5975
19800212,0.86250,0.86270,0.86050,0.86090,1141,5732
19800213,0.86120,0.86150,0.85980,0.86070,2233,5796
19800214,0.86220,0.86250,0.86130,0.86190,670,5606
19800215,0.86230,0.86250,0.85950,0.86060,1526,5439
19800219,0.86170,0.86430,0.86150,0.86230,2064,5007
19800220,0.86400,0.86880,0.86350,0.86850,2545,4858
19800221,0.86740,0.87280,0.86700,0.87260,1688,4624
19800222,0.86950,0.87180,0.86630,0.86860,1139,4518
19800225,0.86780,0.87080,0.86770,0.87050,461,4506
19800226,0.87200,0.87250,0.86950,0.86990,1191,4356
19800227,0.86970,0.87600,0.86940,0.87360,755,4080
19800228,0.87530,0.87530,0.87190,0.87460,633,3853
19800229,0.87050,0.87450,0.87050,0.87400,509,3487
19800303,0.87390,0.87800,0.87310,0.87400,722,3271
19800304,0.87400,0.87400,0.86730,0.86990,468,2965
19800305,0.86920,0.87300,0.86800,0.87170,574,2708
19800306,0.86800,0.86880,0.86400,0.86500,444,2494
19800307,0.86200,0.86450,0.86110,0.86210,211,2316
19800310,0.86780,0.86910,0.86380,0.86450,5485,8645
19800311,0.86660,0.86750,0.86420,0.86580,2701,8511
19800312,0.86700,0.86850,0.86410,0.86430,2928,8152
19800313,0.86300,0.86540,0.85850,0.85990,4751,7524
19800314,0.86050,0.86120,0.85240,0.85380,4111,7367
19800317,0.85030,0.85660,0.84880,0.85580,3662,6731
19800318,0.85850,0.85940,0.85400,0.85750,1784,6674
19800319,0.86000,0.86080,0.85650,0.85730,1365,6594
19800320,0.85720,0.85790,0.85450,0.85570,1214,6744
19800321,0.85320,0.85440,0.85120,0.85160,1243,6778
19800324,0.85070,0.85190,0.84910,0.84930,1426,6877
19800325,0.84730,0.84830,0.84470,0.84650,2283,6912
19800326,0.84920,0.85140,0.84750,0.84810,1854,7022
19800327,0.84510,0.84940,0.84390,0.84850,2454,6784
19800328,0.84830,0.85220,0.84770,0.84950,2635,6606
19800331,0.84660,0.84700,0.84320,0.84340,3980,6678
19800401,0.84070,0.84220,0.83940,0.84040,2629,6815
19800402,0.84370,0.84660,0.84310,0.84380,2134,6759
19800403,0.84410,0.84480,0.84230,0.84270,873,6995
19800407,0.84350,0.84840,0.84290,0.84770,4027,6613
19800408,0.84880,0.84980,0.84730,0.84770,3133,6815
19800409,0.85300,0.85350,0.84900,0.84990,2413,6839
19800410,0.85000,0.85250,0.84370,0.85110,2016,7144
19800411,0.85230,0.85370,0.85010,0.85040,2001,6972
19800414,0.85130,0.85220,0.84790,0.84850,2087,6141
19800415,0.84440,0.84670,0.84190,0.84230,2222,5960
19800416,0.84070,0.84800,0.84030,0.84670,2107,6122
19800417,0.84780,0.84820,0.84440,0.84700,2091,5962
19800418,0.84790,0.85020,0.84550,0.84820,2829,6268
19800421,0.84920,0.84950,0.84680,0.84740,1682,6075
19800422,0.84540,0.84800,0.84440,0.84790,1934,5953
19800423,0.85080,0.85250,0.84630,0.84670,4154,6991
19800424,0.84530,0.84770,0.84520,0.84540,1164,6732
19800425,0.84860,0.84880,0.84320,0.84570,2788,6655
19800428,0.84400,0.84530,0.84100,0.84140,3539,6290
19800429,0.84080,0.84150,0.83780,0.83880,4277,6719
19800430,0.84140,0.84190,0.83900,0.83920,1758,7033
19800501,0.83980,0.84010,0.83630,0.83650,2497,7228
19800502,0.83930,0.83950,0.83500,0.83560,2432,7751
19800505,0.83650,0.84000,0.83500,0.83760,2544,7777
19800506,0.83910,0.84320,0.83840,0.84210,6563,7354
19800507,0.84050,0.84200,0.83940,0.84020,1194,7394
19800508,0.84270,0.84640,0.84250,0.84570,4837,6370
19800509,0.84470,0.84530,0.84300,0.84440,1906,6327
19800512,0.84570,0.84740,0.84340,0.84680,1669,6230
19800513,0.84770,0.85000,0.84730,0.84970,1997,6239
19800514,0.84940,0.85060,0.84650,0.84830,1698,6019
19800515,0.84530,0.84690,0.84360,0.84540,1107,5951
19800516,0.84780,0.85120,0.84770,0.85080,1322,5974
