19791207,1.26130,1.26170,1.25870,1.26050,1214,2244
19791210,1.27050,1.27050,1.27050,1.27050,329,2095
19791211,1.27330,1.27350,1.26740,1.26770,2797,2162
19791212,1.26490,1.26510,1.26240,1.26440,1463,2130
19791213,1.25830,1.26150,1.25770,1.25860,1592,2048
19791214,1.25590,1.25670,1.25250,1.25280,788,1962
19791217,1.25950,1.26280,1.25920,1.26260,1699,2315
19791218,1.26040,1.26180,1.25990,1.26080,408,2304
19791219,1.26130,1.26200,1.26080,1.26130,292,2328
19791220,1.26440,1.26650,1.26380,1.26530,536,2460
19791221,1.26180,1.26230,1.25790,1.25920,927,2296
19791226,1.26160,1.26200,1.26080,1.26150,240,2297
19791227,1.25960,1.26100,1.25870,1.25980,221,2287
19791228,1.25740,1.25820,1.25620,1.25660,360,2255
19791231,1.25960,1.25970,1.25660,1.25660,294,2283
19800102,1.26130,1.26290,1.26090,1.26280,909,2255
19800103,1.26360,1.26470,1.26080,1.26120,797,2195
19800104,1.26510,1.27050,1.26480,1.27030,3037,3784
19800107,1.27070,1.27640,1.27050,1.27610,3083,5106
19800108,1.26900,1.26980,1.26660,1.26680,3242,4474
19800109,1.26790,1.26870,1.26600,1.26650,1428,4352
19800110,1.26630,1.26650,1.26530,1.26550,694,4179
19800111,1.26580,1.26610,1.26510,1.26530,463,4151
19800114,1.26510,1.26590,1.26410,1.26450,781,4157
19800115,1.26280,1.26300,1.25700,1.25790,4233,4024
19800116,1.25980,1.26310,1.25980,1.26060,1666,3775
19800117,1.25900,1.25960,1.25740,1.25900,1367,3531
19800118,1.25780,1.25900,1.25690,1.25870,1673,3221
19800121,1.25670,1.25700,1.25510,1.25620,2705,3864
19800122,1.25920,1.26000,1.25750,1.25910,1365,3484
19800123,1.26450,1.26460,1.26240,1.26320,2023,2832
19800124,1.25780,1.25960,1.25780,1.25900,613,2796
19800125,1.25830,1.25910,1.25750,1.25810,411,2866
19800128,1.25700,1.25740,1.25650,1.25720,564,2748
19800129,1.25880,1.25910,1.25790,1.25810,553,2754
19800130,1.25760,1.25880,1.25750,1.25860,808,2911
19800131,1.25810,1.25880,1.25780,1.25860,471,3115
19800201,1.25560,1.25620,1.25400,1.25430,2539,2977
19800204,1.25560,1.25670,1.25540,1.25650,931,2835
19800205,1.25740,1.25740,1.25580,1.25620,675,2837
19800206,1.25690,1.25710,1.25540,1.25620,492,2763
19800207,1.25620,1.25670,1.25530,1.25610,331,2756
19800208,1.25310,1.25340,1.25220,1.25250,1421,3222
19800211,1.25340,1.25390,1.25280,1.25320,464,3021
19800212,1.25320,1.25330,1.25280,1.25280,128,3014
19800213,1.25210,1.25210,1.25120,1.25190,790,3069
19800214,1.24940,1.24990,1.24910,1.24930,248,3122
19800215,1.24940,1.25140,1.24860,1.25080,720,2690
19800219,1.24550,1.24620,1.24540,1.24550,567,2921
19800220,1.24550,1.24590,1.24470,1.24480,429,2692
19800221,1.24490,1.24530,1.24420,1.24440,501,2899
19800222,1.24250,1.24390,1.24190,1.24380,648,2612
19800225,1.24080,1.24130,1.24020,1.24030,353,2545
19800226,1.24160,1.24230,1.24150,1.24200,602,2150
19800227,1.24060,1.24110,1.24020,1.24090,502,1852
19800228,1.24110,1.24130,1.24020,1.24090,216,1678
19800229,1.23470,1.23590,1.23470,1.23490,407,1654
19800303,1.24010,1.24180,1.23890,1.24090,497,1368
19800304,1.24440,1.24460,1.24340,1.24430,236,1273
19800305,1.24210,1.24290,1.24190,1.24190,171,1175
19800306,1.23920,1.24170,1.23840,1.24060,61,1148
19800307,1.24100,1.24150,1.24000,1.24010,79,1121
19800310,1.24160,1.24250,1.24110,1.24240,1428,2867
19800311,1.24420,1.24420,1.24100,1.24120,1162,3115
19800312,1.24220,1.24290,1.24100,1.24120,835,3201
19800313,1.24020,1.24060,1.23900,1.24010,898,3350
19800314,1.23850,1.23960,1.23750,1.23820,1199,3416
19800317,1.23740,1.24030,1.23730,1.24000,1316,3200
19800318,1.23980,1.24000,1.23780,1.23820,798,3274
19800319,1.23860,1.23930,1.23830,1.23880,398,3185
19800320,1.23960,1.23970,1.23880,1.23890,879,3414
19800321,1.23830,1.23850,1.23760,1.23810,677,3471
19800324,1.23760,1.23780,1.23690,1.23720,999,4039
19800325,1.23750,1.23850,1.23680,1.23810,1576,3363
19800326,1.23760,1.23810,1.23660,1.23700,658,3475
19800327,1.23460,1.23540,1.23440,1.23460,2046,4488
19800328,1.23600,1.23720,1.23570,1.23710,1525,4284
19800331,1.23600,1.23660,1.23570,1.23650,1334,4251
19800401,1.22920,1.22940,1.22650,1.22650,3714,6868
19800402,1.22510,1.22620,1.22390,1.22440,3064,7704
19800403,1.22490,1.22600,1.22380,1.22390,1697,7434
19800407,1.21800,1.22010,1.21750,1.21760,2034,7905
19800408,1.22200,1.22560,1.22130,1.22470,5170,5479
19800409,1.23470,1.23470,1.22990,1.23330,3941,5101
19800410,1.23320,1.24080,1.23290,1.24050,5080,4410
19800411,1.23370,1.23470,1.23050,1.23260,2579,4259
19800414,1.23500,1.23510,1.23280,1.23380,1016,3998
19800415,1.23400,1.23410,1.23080,1.23150,2231,4100
19800416,1.23260,1.24150,1.23220,1.23930,3912,4325
19800417,1.23940,1.24070,1.23680,1.23860,1676,4225
19800418,1.23860,1.24030,1.23520,1.23570,1859,3973
19800421,1.23480,1.23680,1.23480,1.23600,1055,3950
19800422,1.23570,1.23630,1.23500,1.23610,1343,3734
19800423,1.24080,1.24610,1.24070,1.24610,3241,3482
19800424,1.24160,1.24580,1.24120,1.24410,2652,3919
19800425,1.24230,1.24380,1.23990,1.24190,2150,3718
19800428,1.24980,1.25120,1.24830,1.24990,1255,3848
19800429,1.25150,1.25390,1.25130,1.25290,833,3882
19800430,1.25180,1.25290,1.25050,1.25110,437,3706
19800501,1.25040,1.25080,1.24900,1.24990,483,3699
19800502,1.25000,1.25250,1.24930,1.25210,1322,4184
19800505,1.25270,1.25710,1.25250,1.25590,3208,5845
19800506,1.26380,1.26510,1.26230,1.26390,1989,5974
19800507,1.26480,1.26640,1.26070,1.26610,1464,6415
19800508,1.26240,1.26400,1.25920,1.25990,1470,6240
19800509,1.26290,1.26990,1.26180,1.26920,2795,6371
19800512,1.27510,1.27550,1.27200,1.27410,1213,6671
19800513,1.27130,1.27300,1.27040,1.27270,1763,6590
19800514,1.27310,1.27400,1.26780,1.26850,3472,5583
19800515,1.26990,1.27230,1.26930,1.27050,1678,5358
19800516,1.26370,1.27030,1.26280,1.26990,3058,4308
19800519,1.26920,1.27030,1.26730,1.26780,1272,4077
19800520,1.27460,1.27560,1.27270,1.27470,2210,4435
19800521,1.27750,1.27830,1.27650,1.27680,1522,4245
19800522,1.27690,1.27900,1.27660,1.27810,1437,4156
19800523,1.28220,1.28630,1.28180,1.28580,1559,4454
19800527,1.28830,1.28900,1.28730,1.28790,1259,4184
19800528,1.28110,1.28130,1.27830,1.27900,2106,2918
19800529,1.27960,1.28010,1.27590,1.27620,685,2598
19800530,1.27770,1.28190,1.27760,1.28020,381,2528
19800602,1.28140,1.28160,1.27850,1.27930,749,2066
19800603,1.28060,1.28400,1.27940,1.28370,467,1945
19800604,1.28310,1.28460,1.28140,1.28200,328,1761
19800605,1.28730,1.28870,1.28600,1.28860,316,1609
19800606,1.28640,1.29000,1.28620,1.29000,475,1480
19800609,1.29220,1.29510,1.29210,1.29480,2013,7611
19800610,1.29350,1.29730,1.29200,1.29280,2662,7124
19800611,1.29070,1.29150,1.28890,1.29030,1856,6461
19800612,1.29090,1.29380,1.29060,1.29180,1571,6978
19800613,1.29480,1.29550,1.29150,1.29500,1435,7203
19800616,1.29350,1.29530,1.29150,1.29270,2615,6545
19800617,1.29310,1.29500,1.29220,1.29460,1526,6612
19800618,1.29350,1.29460,1.29290,1.29360,864,6264
19800619,1.29160,1.29360,1.29150,1.29240,790,6174
19800620,1.29180,1.29260,1.28770,1.29060,3019,5954
19800623,1.29370,1.29420,1.29230,1.29310,821,6169
19800624,1.29160,1.29300,1.29130,1.29290,1647,6739
19800625,1.28920,1.29000,1.28810,1.28840,2201,6485
19800626,1.28970,1.29100,1.28920,1.29020,1158,6276
19800627,1.29010,1.29070,1.28910,1.29060,973,5975
19800630,1.28670,1.28710,1.28430,1.28510,3304,6228
19800701,1.28590,1.28680,1.28480,1.28600,1637,6198
19800702,1.28680,1.28890,1.28660,1.28740,1430,6065
19800703,1.28650,1.28830,1.28470,1.28770,2292,6047
19800707,1.28850,1.29030,1.28800,1.28920,2242,6260
19800708,1.28800,1.28850,1.28530,1.28660,3567,6313
19800709,1.28830,1.28930,1.28770,1.28860,1428,6149
19800710,1.29050,1.29310,1.29040,1.29240,3843,6557
19800711,1.29040,1.29090,1.28800,1.28860,1974,6208
19800714,1.28840,1.28920,1.28800,1.28810,1418,5627
19800715,1.28670,1.28680,1.28540,1.28610,3310,4969
19800716,1.28790,1.28890,1.28750,1.28850,1144,5019
19800717,1.28850,1.28870,1.28670,1.28680,1122,5157
19800718,1.28660,1.28680,1.28370,1.28460,2536,5404
19800721,1.28590,1.28620,1.28430,1.28500,1703,5767
19800722,1.28420,1.28430,1.28170,1.28190,5288,7595
19800723,1.27700,1.27810,1.27590,1.27630,3878,8171
19800724,1.27860,1.28000,1.27780,1.27800,2249,9037
19800725,1.27430,1.27450,1.27280,1.27330,2716,9825
19800728,1.27140,1.27150,1.26910,1.26940,3038,9602
19800729,1.27280,1.27310,1.27130,1.27140,1866,9205
19800730,1.27270,1.27410,1.27080,1.27210,2761,8870
19800731,1.27090,1.27090,1.27090,1.27090,4007,9445
19800801,1.27230,1.27360,1.27070,1.27140,3056,8348
19800804,1.27480,1.27520,1.27350,1.27470,1526,7452
19800805,1.27440,1.27450,1.27330,1.27420,1151,6970
19800806,1.27480,1.27760,1.27460,1.27640,2543,5943
19800807,1.27560,1.27630,1.27470,1.27610,1087,5797
19800808,1.27370,1.27470,1.27330,1.27360,980,5628
19800811,1.27440,1.27640,1.27440,1.27580,1339,5133
19800812,1.28120,1.28270,1.28080,1.28220,1743,5034
19800813,1.27910,1.27990,1.27800,1.27950,1927,5175
19800814,1.27810,1.27860,1.27720,1.27800,825,5045
19800815,1.27640,1.27700,1.27400,1.27430,1186,4630
19800818,1.27400,1.27470,1.27350,1.27430,556,4552
19800819,1.27840,1.27880,1.27760,1.27830,726,4643
19800820,1.27940,1.27950,1.27700,1.27750,882,4183
19800821,1.27690,1.27790,1.27630,1.27740,625,4107
19800822,1.27950,1.28140,1.27880,1.28130,1587,4223
19800825,1.28060,1.28180,1.27990,1.28110,1054,4283
19800826,1.28910,1.29070,1.28770,1.28960,1699,4301
19800827,1.28730,1.28880,1.28730,1.28870,761,4024
19800828,1.29270,1.29310,1.29110,1.29200,938,3698
19800829,1.29010,1.29170,1.28860,1.29080,357,3689
19800902,1.29520,1.29680,1.29510,1.29640,309,3653
19800903,1.29330,1.29480,1.29290,1.29360,565,3215
19800904,1.29590,1.29590,1.29180,1.29270,645,2847
19800905,1.29090,1.29280,1.28970,1.29110,468,2522
19800908,1.29530,1.29560,1.29350,1.29430,308,2331
19800909,1.29490,1.29510,1.29350,1.29480,1634,5870
19800910,1.29430,1.29470,1.29310,1.29420,1816,5768
19800911,1.29800,1.30130,1.29780,1.30060,4503,8850
19800912,1.30170,1.30400,1.30100,1.30230,2889,9735
19800915,1.30450,1.30460,1.30240,1.30290,1543,9612
19800916,1.30450,1.30720,1.30450,1.30680,2433,10116
19800917,1.30600,1.30630,1.30440,1.30490,2708,9697
19800918,1.30260,1.30320,1.30180,1.30310,2905,9935
19800919,1.30450,1.30760,1.30450,1.30670,4981,10387
19800922,1.30080,1.30110,1.29670,1.29670,6774,7837
19800923,1.29160,1.29230,1.28750,1.29050,4549,7046
19800924,1.29400,1.29820,1.29340,1.29520,4510,6668
19800925,1.29840,1.30080,1.29610,1.29680,2956,6649
19800926,1.30290,1.30680,1.30140,1.30680,3746,6148
19800929,1.30350,1.30730,1.30250,1.30430,1543,6135
19800930,1.30920,1.31020,1.30740,1.30960,2462,6523
19801001,1.31570,1.31600,1.31340,1.31530,1702,6919
19801002,1.31740,1.31790,1.31450,1.31480,1721,6770
19801003,1.31760,1.31880,1.31630,1.31830,1598,7124
19801006,1.31570,1.31630,1.31370,1.31590,2653,6898
19801007,1.31180,1.31420,1.31150,1.31340,1615,6837
19801008,1.31390,1.31510,1.31370,1.31460,797,6803
19801009,1.31260,1.31440,1.31240,1.31440,1070,6618
19801010,1.31370,1.31400,1.31230,1.31370,555,6611
19801013,1.31660,1.31810,1.31520,1.31750,2022,6833
19801014,1.31960,1.32000,1.31860,1.31890,1187,7196
19801015,1.31620,1.31800,1.31610,1.31720,1706,6655
19801016,1.31560,1.31580,1.31430,1.31460,1425,6491
19801017,1.31520,1.31750,1.31520,1.31740,1097,6479
19801020,1.31680,1.31690,1.31420,1.31490,1664,6630
19801021,1.31460,1.31640,1.31440,1.31580,1874,6756
19801022,1.31360,1.31430,1.31180,1.31360,3658,7294
19801023,1.30990,1.31120,1.30870,1.30890,4584,7956
19801024,1.30490,1.30630,1.30310,1.30350,3080,7958
19801027,1.30390,1.30530,1.30140,1.30230,4390,7708
19801028,1.30550,1.30610,1.30350,1.30480,3288,8037
19801029,1.30920,1.31480,1.30880,1.31380,4327,7720
19801030,1.31250,1.31340,1.30880,1.31030,1648,7695
19801031,1.30760,1.30980,1.30740,1.30940,1221,7883
19801103,1.30870,1.31230,1.30810,1.31160,2184,7835
19801105,1.30790,1.31080,1.30730,1.31000,3635,7972
19801106,1.30970,1.30980,1.30410,1.30440,4903,8033
19801107,1.30430,1.30560,1.30130,1.30520,3731,7738
19801110,1.30590,1.31520,1.30550,1.31420,5984,6674
19801111,1.30900,1.31280,1.30680,1.31170,3117,6409
19801112,1.30450,1.30750,1.30330,1.30510,2401,6300
19801113,1.30730,1.30770,1.30470,1.30490,1197,6175
19801114,1.30430,1.30570,1.30370,1.30530,764,6111
19801117,1.30500,1.30530,1.30260,1.30340,2879,6281
19801118,1.30410,1.30640,1.30340,1.30420,1674,5929
19801119,1.30590,1.30620,1.30430,1.30560,1449,5866
19801120,1.30360,1.30380,1.30100,1.30190,3175,6386
19801121,1.30230,1.30320,1.30170,1.30250,1704,6493
19801124,1.30390,1.30440,1.30310,1.30340,1541,5978
19801125,1.30350,1.30370,1.30030,1.30050,2038,5962
19801126,1.29780,1.29800,1.29550,1.29590,2854,6607
19801128,1.29620,1.29650,1.29470,1.29490,1135,6441
19801201,1.29270,1.29410,1.29260,1.29350,1363,6045
19801202,1.29900,1.29930,1.29570,1.29650,2026,4620
19801203,1.30000,1.30300,1.29980,1.30170,1893,3657
19801204,1.30500,1.30810,1.30480,1.30660,899,3186
19801205,1.30450,1.30840,1.30430,1.30690,208,3105
19801208,1.31560,1.31640,1.31260,1.31440,444,2900
19801209,1.31060,1.31900,1.30990,1.31880,5371,6031
19801210,1.31360,1.31590,1.31080,1.31110,3869,5391
19801211,1.31050,1.31410,1.31040,1.31230,3153,5834
19801212,1.31390,1.31460,1.30980,1.31230,1596,5449
19801215,1.31620,1.31630,1.31190,1.31420,1177,5468
19801216,1.31270,1.31630,1.31160,1.31530,2596,5750
19801217,1.31340,1.31480,1.31310,1.31340,1605,5677
19801218,1.31090,1.31380,1.30900,1.31090,1542,5324
19801219,1.31330,1.31810,1.31260,1.31470,2907,6228
19801222,1.31440,1.31540,1.31360,1.31440,1206,6083
19801223,1.31350,1.31490,1.31280,1.31400,1008,6507
19801224,1.31380,1.31380,1.30910,1.31040,773,6533
19801229,1.31600,1.31830,1.31520,1.31820,1430,6685
19801230,1.32820,1.32820,1.32360,1.32590,1889,6901
19801231,1.32530,1.32690,1.32340,1.32510,465,6898
19810102,1.32450,1.32750,1.32440,1.32610,823,7175
19810105,1.33310,1.33540,1.33200,1.33390,1928,7688
19810106,1.33120,1.33280,1.33040,1.33100,1463,7974
19810107,1.32930,1.33050,1.32710,1.32830,1611,7736
19810108,1.32850,1.32980,1.32520,1.32580,2353,7083
