19791207,0.6314,0.6353,0.6305,0.6316,2305,7188
19791210,0.6344,0.6357,0.6329,0.6355,877,7253
19791211,0.6405,0.6426,0.6395,0.6406,1279,7329
19791212,0.6420,0.6430,0.6375,0.6393,1693,7099
19791213,0.6401,0.6425,0.6380,0.6387,1384,7378
19791214,0.6327,0.6394,0.6295,0.6358,2409,7127
19791217,0.6380,0.6389,0.6345,0.6371,894,7228
19791218,0.6385,0.6385,0.6337,0.6372,1079,7369
19791219,0.6340,0.6413,0.6335,0.6374,1945,7535
19791220,0.6381,0.6385,0.6316,0.6321,988,7412
19791221,0.6329,0.6405,0.6313,0.6392,793,7286
19791226,0.6380,0.6470,0.6380,0.6457,1860,7874
19791227,0.6455,0.6497,0.6441,0.6456,2656,8978
19791228,0.6379,0.6420,0.6347,0.6352,1300,8696
19791231,0.6402,0.6405,0.6368,0.6394,544,8770
19800102,0.6443,0.6485,0.6438,0.6478,2142,9677
19800103,0.6487,0.6516,0.6457,0.6488,3165,9401
19800104,0.6425,0.6476,0.6420,0.6463,1744,9541
19800107,0.6455,0.6504,0.6449,0.6491,2015,9732
19800108,0.6457,0.6463,0.6425,0.6438,3211,9624
19800109,0.6459,0.6474,0.6451,0.6457,968,9607
19800110,0.6449,0.6454,0.6410,0.6414,2271,8207
19800111,0.6439,0.6450,0.6422,0.6442,1537,8226
19800114,0.6431,0.6436,0.6414,0.6425,1353,8128
19800115,0.6417,0.6422,0.6356,0.6368,2444,7906
19800116,0.6347,0.6408,0.6343,0.6399,2411,7639
19800117,0.6361,0.6389,0.6352,0.6378,1687,7461
19800118,0.6360,0.6388,0.6310,0.6320,3086,7891
19800121,0.6346,0.6356,0.6310,0.6312,1790,8076
19800122,0.6322,0.6333,0.6281,0.6287,2333,7893
19800123,0.6307,0.6322,0.6266,0.6269,2129,7874
19800124,0.6293,0.6307,0.6284,0.6297,1252,7616
19800125,0.6270,0.6281,0.6242,0.6246,1570,7844
19800128,0.6270,0.6278,0.6219,0.6255,2256,7773
19800129,0.6265,0.6270,0.6248,0.6255,1053,7584
19800130,0.6255,0.6257,0.6223,0.6225,1502,7964
19800131,0.6217,0.6226,0.6153,0.6169,3217,7916
19800201,0.6166,0.6193,0.6162,0.6181,2473,7110
19800204,0.6174,0.6209,0.6174,0.6208,1844,6272
19800205,0.6218,0.6245,0.6210,0.6225,2256,5992
19800206,0.6252,0.6321,0.6250,0.6303,2647,5786
19800207,0.6278,0.6289,0.6239,0.6253,1605,5535
19800208,0.6222,0.6250,0.6218,0.6235,1120,5389
19800211,0.6244,0.6262,0.6232,0.6245,715,5460
19800212,0.6242,0.6252,0.6222,0.6241,805,5386
19800213,0.6251,0.6266,0.6229,0.6242,1176,5414
19800214,0.6250,0.6252,0.6217,0.6223,1091,5325
19800215,0.6214,0.6222,0.6182,0.6200,1305,5484
19800219,0.6158,0.6165,0.6135,0.6146,1419,5113
19800220,0.6168,0.6178,0.6124,0.6138,1286,4903
19800221,0.6148,0.6153,0.6129,0.6137,721,4718
19800222,0.6070,0.6083,0.6049,0.6057,1049,4380
19800225,0.6032,0.6038,0.6012,0.6024,837,4087
19800226,0.6030,0.6038,0.6015,0.6032,825,3823
19800227,0.6002,0.6055,0.6002,0.6035,575,3614
19800228,0.6034,0.6034,0.6000,0.6004,348,3420
19800229,0.5918,0.5932,0.5855,0.5860,388,3198
19800303,0.5854,0.5882,0.5846,0.5867,350,3064
19800304,0.5859,0.5864,0.5821,0.5828,439,2635
19800305,0.5859,0.5887,0.5856,0.5866,243,2561
19800306,0.5841,0.5862,0.5825,0.5835,727,2104
19800307,0.5826,0.5847,0.5790,0.5790,442,1870
19800310,0.5966,0.5975,0.5939,0.5946,2156,6386
19800311,0.5974,0.5978,0.5936,0.5950,1767,6511
19800312,0.5966,0.5971,0.5947,0.5961,1225,6522
19800313,0.5916,0.5923,0.5889,0.5897,2034,6865
19800314,0.5850,0.5896,0.5840,0.5870,1675,6627
19800317,0.5780,0.5785,0.5750,0.5783,1603,6340
19800318,0.5806,0.5845,0.5782,0.5789,2540,6114
19800319,0.5823,0.5829,0.5800,0.5822,1464,5730
19800320,0.5856,0.5862,0.5837,0.5843,1616,5549
19800321,0.5791,0.5799,0.5768,0.5775,1768,6171
19800324,0.5759,0.5767,0.5744,0.5746,1492,6644
19800325,0.5750,0.5756,0.5710,0.5743,2558,6284
19800326,0.5725,0.5743,0.5715,0.5716,2512,6149
19800327,0.5620,0.5628,0.5580,0.5582,2022,6494
19800328,0.5604,0.5648,0.5589,0.5604,2982,5571
19800331,0.5559,0.5561,0.5525,0.5533,1821,5599
19800401,0.5469,0.5515,0.5467,0.5514,1783,5674
19800402,0.5519,0.5551,0.5503,0.5518,1897,5541
19800403,0.5509,0.5513,0.5468,0.5471,1427,5785
19800407,0.5449,0.5493,0.5437,0.5442,2770,5645
19800408,0.5503,0.5592,0.5503,0.5592,3184,4696
19800409,0.5737,0.5742,0.5701,0.5737,2699,4543
19800410,0.5706,0.5927,0.5650,0.5882,3978,5131
19800411,0.5857,0.5870,0.5808,0.5858,2728,4734
19800414,0.5853,0.5860,0.5839,0.5849,1657,4700
19800415,0.5747,0.5798,0.5704,0.5773,3539,4844
19800416,0.5766,0.5923,0.5762,0.5923,4942,6122
19800417,0.5916,0.5923,0.5825,0.5894,3862,6043
19800418,0.5894,0.5936,0.5831,0.5850,3300,5911
19800421,0.5880,0.5918,0.5800,0.5898,1522,5996
19800422,0.5851,0.5858,0.5815,0.5849,2538,5625
19800423,0.5952,0.5993,0.5941,0.5983,3862,6323
19800424,0.5949,0.5998,0.5942,0.5980,2711,7200
19800425,0.6017,0.6032,0.5958,0.5968,1863,7455
19800428,0.6079,0.6081,0.6036,0.6053,1902,7188
19800429,0.6051,0.6098,0.6035,0.6096,2019,7317
19800430,0.6061,0.6082,0.6051,0.6062,1604,7415
19800501,0.6068,0.6085,0.6040,0.6068,1682,7460
19800502,0.6001,0.6008,0.5932,0.5949,3968,7415
19800505,0.6014,0.6087,0.6007,0.6066,3097,7132
19800506,0.6102,0.6131,0.6054,0.6069,2854,7275
19800507,0.6111,0.6120,0.6046,0.6106,2131,7358
19800508,0.6060,0.6078,0.6043,0.6044,1710,7432
19800509,0.6008,0.6027,0.5949,0.5995,2246,7575
19800512,0.6045,0.6071,0.6036,0.6066,1474,7594
19800513,0.6046,0.6055,0.6010,0.6053,2331,7271
19800514,0.6036,0.6065,0.6022,0.6023,2440,7274
19800515,0.6030,0.6033,0.6003,0.6006,2047,6819
19800516,0.5983,0.6029,0.5970,0.6000,2197,6438
19800519,0.6006,0.6015,0.5972,0.5977,1355,6402
19800520,0.5974,0.6009,0.5947,0.6000,3388,6455
19800521,0.6028,0.6050,0.6020,0.6030,2126,6102
19800522,0.6020,0.6041,0.6011,0.6036,1293,6083
19800523,0.6027,0.6105,0.6025,0.6098,2652,6533
19800527,0.6119,0.6142,0.6105,0.6141,2802,6147
19800528,0.6092,0.6094,0.6041,0.6067,3097,5055
19800529,0.6066,0.6072,0.6025,0.6026,2376,4513
19800530,0.6020,0.6074,0.6015,0.6051,1467,4091
19800602,0.6060,0.6063,0.6030,0.6032,319,3938
19800603,0.6045,0.6085,0.6030,0.6078,587,3656
19800604,0.6072,0.6091,0.6063,0.6068,337,3570
19800605,0.6087,0.6090,0.6071,0.6078,287,3416
19800606,0.6085,0.6136,0.6079,0.6117,987,2915
19800609,0.6220,0.6246,0.6220,0.6239,5577,11335
19800610,0.6234,0.6255,0.6200,0.6209,4470,11057
19800611,0.6211,0.6221,0.6181,0.6205,4108,11363
19800612,0.6200,0.6242,0.6198,0.6240,3702,12869
19800613,0.6261,0.6282,0.6247,0.6268,3821,13814
19800616,0.6222,0.6227,0.6123,0.6139,8494,11639
19800617,0.6178,0.6221,0.6148,0.6209,4779,10132
19800618,0.6196,0.6230,0.6193,0.6201,1631,9702
19800619,0.6163,0.6204,0.6161,0.6183,1446,9590
19800620,0.6178,0.6193,0.6164,0.6170,1381,9509
19800623,0.6186,0.6186,0.6152,0.6157,1765,9227
19800624,0.6163,0.6167,0.6135,0.6149,2877,8352
19800625,0.6152,0.6161,0.6136,0.6138,2622,7542
19800626,0.6171,0.6205,0.6167,0.6196,2816,7237
19800627,0.6198,0.6208,0.6179,0.6196,1532,6914
19800630,0.6222,0.6224,0.6186,0.6189,1363,6907
19800701,0.6193,0.6215,0.6183,0.6214,2541,7386
19800702,0.6210,0.6241,0.6209,0.6219,2912,8277
19800703,0.6226,0.6289,0.6203,0.6287,4319,9060
19800707,0.6306,0.6363,0.6305,0.6344,5480,11236
19800708,0.6358,0.6370,0.6311,0.6333,3843,10401
19800709,0.6352,0.6355,0.6307,0.6328,3144,10707
19800710,0.6302,0.6332,0.6286,0.6321,4118,11374
19800711,0.6286,0.6327,0.6281,0.6296,4295,11071
19800714,0.6270,0.6288,0.6264,0.6280,3366,11124
19800715,0.6255,0.6266,0.6234,0.6236,3310,10658
19800716,0.6269,0.6313,0.6265,0.6311,2695,10757
19800717,0.6303,0.6315,0.6270,0.6273,2503,10800
19800718,0.6264,0.6293,0.6244,0.6279,1956,10897
19800721,0.6297,0.6303,0.6276,0.6295,1568,11281
19800722,0.6311,0.6316,0.6280,0.6283,3271,11483
19800723,0.6287,0.6307,0.6276,0.6289,2311,11722
19800724,0.6307,0.6329,0.6296,0.6301,3026,11886
19800725,0.6294,0.6304,0.6280,0.6292,1666,11617
19800728,0.6273,0.6275,0.6227,0.6237,5838,10448
19800729,0.6226,0.6233,0.6155,0.6164,7079,8170
19800730,0.6180,0.6193,0.6070,0.6090,7881,7051
19800731,0.6092,0.6112,0.6030,0.6059,4291,7460
19800801,0.6059,0.6060,0.6027,0.6032,2143,7565
19800804,0.6105,0.6133,0.6077,0.6128,3025,7115
19800805,0.6120,0.6148,0.6113,0.6142,2856,6907
19800806,0.6157,0.6176,0.6138,0.6167,2392,6514
19800807,0.6119,0.6130,0.6095,0.6119,2701,6645
19800808,0.6080,0.6094,0.6070,0.6076,1530,6604
19800811,0.6079,0.6111,0.6072,0.6106,2102,6525
19800812,0.6093,0.6144,0.6093,0.6141,2248,6041
19800813,0.6143,0.6145,0.6100,0.6128,2598,6216
19800814,0.6105,0.6111,0.6080,0.6109,2103,6255
19800815,0.6101,0.6111,0.6078,0.6085,2117,6455
19800818,0.6026,0.6056,0.6021,0.6025,3298,6918
19800819,0.6039,0.6054,0.6027,0.6033,1703,6828
19800820,0.6056,0.6057,0.6030,0.6036,1605,7255
19800821,0.6031,0.6070,0.6005,0.6017,5376,8011
