19870113,0.64600,0.64700,0.64200,0.64220,1854,915
19870114,0.63210,0.63330,0.62880,0.62990,1446,930
19870115,0.64000,0.64010,0.63870,0.63890,539,786
19870116,0.64080,0.64200,0.64080,0.64170,537,964
19870119,0.64160,0.64500,0.64160,0.64350,506,866
19870120,0.65500,0.65550,0.65000,0.65000,368,951
19870121,0.65100,0.65180,0.65070,0.65180,266,900
19870122,0.65070,0.65080,0.64950,0.65040,574,1242
19870123,0.65280,0.65290,0.65240,0.65240,268,1218
19870126,0.65530,0.65530,0.65360,0.65410,251,1295
19870127,0.65370,0.65400,0.65170,0.65200,536,1278
19870128,0.64960,0.65200,0.64960,0.65160,482,1503
19870129,0.65300,0.65360,0.65260,0.65280,189,1569
19870130,0.65300,0.65330,0.65260,0.65290,60,1586
19870202,0.65310,0.65320,0.65270,0.65290,161,1612
19870203,0.65760,0.65820,0.65700,0.65760,545,1858
19870204,0.66180,0.66210,0.66100,0.66180,392,1813
19870205,0.66100,0.66200,0.66090,0.66130,523,1585
19870206,0.66230,0.66320,0.66190,0.66300,177,1556
19870209,0.65930,0.65940,0.65580,0.65610,175,1546
19870210,0.66010,0.66180,0.65930,0.66100,216,1621
19870211,0.66190,0.66220,0.66160,0.66190,227,1788
19870212,0.66120,0.66190,0.66100,0.66100,337,1812
19870213,0.65970,0.65970,0.65890,0.65900,139,1836
19870217,0.65720,0.65720,0.65690,0.65700,124,1892
19870218,0.66090,0.66250,0.66090,0.66170,330,1985
19870219,0.66180,0.66200,0.66120,0.66150,164,2016
19870220,0.66080,0.66310,0.66020,0.66310,208,2090
19870223,0.66380,0.66400,0.66360,0.66390,117,2103
19870224,0.66520,0.66620,0.66520,0.66550,350,1925
19870225,0.67060,0.67200,0.67010,0.67180,238,1876
19870226,0.67130,0.67180,0.67120,0.67160,79,1842
19870227,0.67310,0.67440,0.67310,0.67400,197,1836
19870302,0.67790,0.67940,0.67610,0.67630,269,1822
19870303,0.67640,0.67660,0.67540,0.67580,93,1792
19870304,0.67750,0.67830,0.67750,0.67760,87,1798
19870305,0.67730,0.67800,0.67650,0.67650,35,1783
19870306,0.67660,0.67700,0.67580,0.67600,104,1746
19870309,0.66180,0.66200,0.66110,0.66160,45,724
19870310,0.66630,0.66670,0.66500,0.66560,388,926
19870311,0.66790,0.67070,0.66790,0.67050,176,1068
19870312,0.67290,0.67480,0.67180,0.67210,214,1199
19870313,0.65980,0.66560,0.65800,0.66280,445,1370
19870316,0.66560,0.66560,0.66340,0.66450,131,1431
19870317,0.67000,0.67320,0.67000,0.67320,137,1504
19870318,0.67240,0.67430,0.67190,0.67350,101,1540
19870319,0.67030,0.67230,0.66840,0.66910,388,1576
19870320,0.66940,0.67200,0.66900,0.67150,66,1557
19870323,0.67400,0.67500,0.67400,0.67460,95,1539
19870324,0.68250,0.68250,0.67840,0.67990,255,1654
19870325,0.68040,0.68150,0.67970,0.67970,94,1688
19870326,0.68150,0.68230,0.68000,0.68000,93,1664
19870327,0.68410,0.68540,0.68340,0.68500,147,1672
19870330,0.68920,0.69000,0.68920,0.68940,102,1669
19870331,0.69260,0.69260,0.69130,0.69130,36,1669
19870401,0.69280,0.69340,0.69170,0.69170,51,1659
19870402,0.69100,0.69310,0.69100,0.69270,94,1649
19870403,0.69730,0.69850,0.69730,0.69790,98,1675
19870406,0.69870,0.70000,0.69820,0.69820,186,1681
19870407,0.69680,0.69730,0.69640,0.69680,177,1721
19870408,0.69700,0.69950,0.69680,0.69950,51,1744
19870409,0.70190,0.70560,0.70150,0.70490,99,1779
19870410,0.70760,0.70860,0.70680,0.70720,111,1803
19870413,0.71450,0.71450,0.71190,0.71270,116,1836
19870414,0.71170,0.71400,0.71100,0.71250,237,1818
19870415,0.71790,0.71830,0.71550,0.71830,96,1831
19870416,0.70750,0.70800,0.70120,0.70640,325,1924
19870420,0.70450,0.70510,0.70330,0.70330,110,1864
19870421,0.70340,0.70390,0.69920,0.70010,190,1849
19870422,0.69900,0.69920,0.69780,0.69820,183,1812
19870423,0.70450,0.70550,0.70260,0.70380,111,1821
19870424,0.70140,0.70350,0.70130,0.70350,221,1679
19870427,0.70830,0.70830,0.69920,0.69920,193,1593
19870428,0.69930,0.70050,0.69630,0.69770,143,1569
19870429,0.70000,0.70000,0.69900,0.69960,80,1595
19870430,0.69670,0.69700,0.69500,0.69540,63,1568
19870501,0.69670,0.69670,0.69470,0.69560,491,1543
19870504,0.69730,0.69960,0.69730,0.69830,129,1528
19870505,0.70560,0.70600,0.70300,0.70510,223,1482
19870506,0.70460,0.70580,0.70430,0.70560,144,1457
19870507,0.70570,0.70640,0.70560,0.70610,43,1466
19870508,0.70690,0.70690,0.70580,0.70590,39,1471
19870511,0.70750,0.70890,0.70720,0.70890,431,1609
19870512,0.71120,0.71190,0.71090,0.71120,168,1535
19870513,0.70750,0.71000,0.70680,0.70930,148,1517
19870514,0.70930,0.71080,0.70840,0.71080,122,1499
19870515,0.71100,0.71570,0.71100,0.71440,177,1554
19870518,0.71850,0.71870,0.71700,0.71790,94,1573
19870519,0.71590,0.71900,0.71550,0.71860,19,1575
19870520,0.72080,0.72160,0.72010,0.72100,154,1567
19870521,0.71920,0.72000,0.71870,0.72000,223,1689
19870522,0.72040,0.72050,0.71720,0.71800,199,1708
19870526,0.71450,0.71450,0.70700,0.70800,255,1626
19870527,0.71010,0.71340,0.70880,0.70890,83,1628
19870528,0.70850,0.71100,0.70850,0.71100,797,1593
19870529,0.71000,0.71200,0.71000,0.71150,28,1575
19870601,0.71080,0.71250,0.71050,0.71180,78,1577
19870602,0.71350,0.71400,0.71290,0.71370,45,1566
19870603,0.71470,0.71580,0.71470,0.71510,71,1535
19870604,0.71320,0.71350,0.71310,0.71320,289,1309
19870605,0.71420,0.71430,0.71310,0.71320,42,1297
19870608,0.71400,0.71410,0.71340,0.71370,12,1298
19870609,0.70300,0.70330,0.70290,0.70330,33,2212
19870610,0.70470,0.70550,0.70430,0.70540,217,2353
19870611,0.70520,0.70550,0.70510,0.70510,235,2480
19870612,0.70570,0.70720,0.70570,0.70670,197,2552
19870615,0.70540,0.70610,0.70540,0.70580,224,2746
19870616,0.70870,0.70920,0.70830,0.70920,409,3084
19870617,0.71020,0.71430,0.71020,0.71400,448,3404
19870618,0.71320,0.71370,0.71250,0.71250,86,3436
19870619,0.71250,0.71250,0.71190,0.71200,30,3444
19870622,0.71140,0.71170,0.71110,0.71120,69,3401
19870623,0.70480,0.70750,0.70470,0.70690,172,3342
19870624,0.70970,0.70970,0.70800,0.70850,111,3310
19870625,0.71120,0.71130,0.71050,0.71080,62,3311
19870626,0.71060,0.71120,0.71060,0.71100,118,3383
19870629,0.71220,0.71340,0.71160,0.71250,255,3516
19870630,0.71210,0.71310,0.71210,0.71300,51,3530
19870701,0.71400,0.71440,0.71310,0.71350,115,3569
19870702,0.71260,0.71260,0.71180,0.71200,59,3633
19870706,0.70420,0.70550,0.70360,0.70370,187,3630
19870707,0.69570,0.69630,0.68970,0.68990,3406,3166
19870708,0.69620,0.69820,0.69500,0.69760,301,3105
19870709,0.70180,0.70280,0.70000,0.70000,94,3085
19870710,0.70200,0.70200,0.69900,0.69940,234,3117
19870713,0.70000,0.70100,0.70000,0.70060,122,3132
19870714,0.69730,0.70100,0.69720,0.70080,95,3159
19870715,0.70000,0.70570,0.70000,0.70560,133,3163
19870716,0.70670,0.70800,0.70530,0.70650,60,3147
19870717,0.70350,0.70470,0.70310,0.70310,496,3451
19870720,0.70090,0.70140,0.69940,0.69980,594,3528
19870721,0.70200,0.70340,0.70200,0.70250,76,3550
19870722,0.70380,0.70450,0.70380,0.70420,19,3546
